,FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
0,13001,GA,Appling,0.010526315789473684,0.0047169811320754715,0.25,0.11475379288898357,0.08118285465692895,0.22781977793522176,0.07142857142857142,0.058823529411764705,0.0,0.9183468247325673,0.8251306636645663,0.03596952116391122,0.014642549526270457,0.03151862464183381,0.037801256876578294,0.4682110124799317,0.15747987716879905,0.033383219739929026,0.014084507042253521,0.0,0.0,0.23152750585888696,0.0,0.0,0.03816651075486126,0.03245120344234457,0.2578439301142829,0.4779183141348709,0.5117625696185738,0.31869352322308314,0.026595744680851064,0.025806451612903226,0.4,0.25338067488224814,0.3658535970731712,0.3537802460877203
1,13003,GA,Atkinson,0.02631578947368421,0.014150943396226415,0.3,0.6291079808492739,0.5400169001970606,0.27642436112368607,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.0034453057708871662,0.017191977077363897,0.13539570082541233,0.2415854812038469,0.2178672473860895,0.1238425292663353,0.014084507042253521,0.03571428571428571,0.6666666666666666,0.5077158595533617,0.7205456292743636,0.650194309360518,0.01964452759441388,0.01700395161695586,0.2830026511722499,0.5941627477179179,0.6762253135304843,0.3471556657095836,0.015957446808510637,0.01935483870967742,0.5,0.33461827904386654,0.608401747132786,0.44549253782406883
2,13005,GA,Bacon,0.015789473684210527,0.009433962264150943,0.33333333335,0.291745551312783,0.2663273202778123,0.29397177563287774,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.004306632213608958,0.03151862464183381,0.19615167860524824,0.2334041857030885,0.28925684057623396,0.17089323786307198,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.023199251627824193,0.02227278170172325,0.34241815425810124,0.525521155680287,0.6230890781924312,0.3691356032169924,0.026595744680851064,0.025806451612903226,0.4,0.4341057577040507,0.6001070831991433,0.3387138668670205
3,13007,GA,Baker,0.005263157894736842,0.0047169811320754715,0.5,0.274394586816293,0.44300851589327717,0.5199130202627207,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.0017226528854435831,0.0,0.018557282018035633,0.2634275445814296,0.045262104216121285,0.02187137383773407,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.00449017773586603,0.0014369536581756936,0.08443449048018498,0.3553240162116581,0.2899473343135945,0.21791466049294808,0.005319148936170213,0.0064516129032258064,0.5,0.24241783885158644,0.49910867600713066,0.504464070679656
4,13009,GA,Baldwin,0.05789473684210526,0.03773584905660377,0.36363636364999996,0.24291538605286103,0.2572806805226579,0.34107219116258625,0.0,0.058823529411764705,0.0,0.0,0.3268704057427902,0.044555844739961395,0.026701119724375538,0.11174785100286533,0.09242931455009128,0.32860917146045476,0.22343687388068506,0.0863025555812923,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.08587464919843783,0.07867321278511923,0.29583098548076586,0.37997394342463636,0.45498448542395514,0.374496690515839,0.05319148936170213,0.05161290322580645,0.4,0.19476039513063584,0.28986131768110945,0.36466093725451887
5,13011,GA,Banks,0.0,0.0,0.5,0.0,0.0,0.46742180188789023,0.07142857142857142,0.058823529411764705,0.0,1.0,0.8274732507967889,0.009722492380930137,0.015503875968992248,0.02865329512893983,0.028942919244319448,0.5398318157544195,0.14086487309852858,0.021214283748892553,0.028169014084507043,0.0,0.0,0.5042267248570502,0.0,0.0,0.012347988773631583,0.02119506645809148,0.8321044017000249,0.10962614481962603,0.30147454463181883,0.7760037193154845,0.005319148936170213,0.0,0.0,0.05486950136839997,0.0,0.0
6,13013,GA,Barrow,0.06315789473684211,0.0660377358490566,0.58333333335,0.18353431637490228,0.29751504724726546,0.5220184056150069,0.07142857142857142,0.058823529411764705,0.0,0.24479678943191294,0.21599282333090383,0.029997254959855245,0.025839793281653745,0.1318051575931232,0.11825939940344612,0.22024848759675772,0.16267817196076736,0.10419769281407464,0.014084507042253521,0.03571428571428571,0.6666666666666666,0.061716541695387206,0.08506605444623348,0.6314764027118717,0.07446211412726196,0.08046940485783884,0.41517056778427586,0.16799579112754626,0.2578543681184879,0.4819187042198027,0.05851063829787234,0.08387096774193549,0.5909091,0.14316993305675774,0.31124855751001157,0.5326663374452992
7,13015,GA,Bartow,0.08421052631578947,0.04245283018867924,0.28125,0.17728499942315232,0.13332372942471274,0.24217517512928877,0.07142857142857142,0.058823529411764705,0.0,0.17734612381680898,0.15056476560412496,0.017673563173656693,0.06287683031869079,0.20057306590257878,0.06273180748530555,0.38826703344150554,0.17386974040401582,0.05151023442192196,0.07042253521126761,0.03571428571428571,0.13333333333333333,0.2235566296546063,0.05929803963117549,0.12152207914519102,0.12235734330234932,0.15650820265086776,0.5578547191617889,0.22734049225678588,0.3944359632314999,0.5669277487560198,0.05319148936170213,0.07096774193548387,0.55,0.09625370217800996,0.18358653453130774,0.46732940398477896
8,13017,GA,Ben Hill,0.021052631578947368,0.014150943396226415,0.375,0.23185135020879008,0.2550746947825267,0.3542842976731303,0.0,0.058823529411764705,0.0,0.0,0.8641806279949203,0.044555844739961395,0.0103359173126615,0.05157593123209169,0.1198172449813131,0.33387702324252333,0.2929558054972287,0.11295922081442027,0.014084507042253521,0.05357142857142857,1.0,0.23389190007645339,0.51052001331087,1.0,0.042843779222238074,0.03915698718528765,0.3008433505273807,0.5623878835524798,0.675194070756715,0.3758365512587698,0.0425531914893617,0.03225806451612903,0.3125,0.41410709272841495,0.4789599321683206,0.2833911271390198
9,13019,GA,Berrien,0.031578947368421054,0.02358490566037736,0.41666666665,0.36932294829462153,0.3915673188928764,0.3414242018941122,0.0,0.0,0.0,0.0,0.0,0.044555844739961395,0.009474590869939707,0.03724928366762178,0.09078466818731931,0.325014979128001,0.183294512047314,0.07068245469322812,0.0,0.0,0.3333333333333333,0.0,0.0,0.3298352516093646,0.033489242287484434,0.0398754640143755,0.49650744878744146,0.44003134139337335,0.6229099204884102,0.468823254329656,0.026595744680851064,0.03225806451612903,0.5,0.26859364327234586,0.4411532124707743,0.4024328768800618
